t,AntennaId,EventCode,PhoneId,NetworkType,TA,x,y,TileId
360,22,2,680,3G,0,1899.394160,7591.088387,303
360,36,2,300,3G,1,7040.709974,7339.428511,294
360,21,2,477,3G,1,510.256797,6793.979290,261
360,36,2,719,3G,0,8158.190834,7717.459219,316
360,28,2,775,3G,0,4021.988361,6193.464389,248
360,25,2,473,3G,1,1452.974016,2829.454869,102
360,2,2,748,3G,0,8270.672322,9712.909424,396
360,2,2,112,3G,0,7717.752662,9398.778707,375
360,37,2,743,3G,0,2144.176354,1759.672327,64
360,48,2,282,3G,0,4722.833991,2565.345658,109
360,69,2,593,3G,0,4739.140210,4870.736839,189
360,69,2,573,3G,0,4828.654369,5151.994911,209
360,32,2,631,3G,0,6860.767778,8267.635581,333
360,41,2,220,3G,0,9248.025419,7132.203904,298
360,32,2,682,3G,1,7026.007285,7711.155415,314
360,68,2,708,3G,0,7794.858742,5198.868509,215
360,14,2,73,3G,1,8439.547176,936.307543,36
360,4,2,468,3G,0,9833.967690,5918.187408,239
360,11,2,600,3G,0,8443.539045,2967.757576,116
360,68,2,470,3G,0,8338.202725,5488.047257,216
360,27,2,169,3G,1,2580.517258,1977.863008,65
360,65,2,327,3G,0,7191.516090,4109.169200,174
360,18,2,330,3G,0,2863.768905,8938.348447,345
360,70,2,570,3G,0,8505.418465,6275.398584,257
360,34,2,274,3G,0,9364.429378,7987.109807,318
360,13,2,103,3G,1,733.311840,4117.659572,161
360,41,2,400,3G,0,9408.246744,7563.542308,318
360,32,2,302,3G,1,6659.724345,7661.349424,313
360,44,2,268,3G,0,6451.814184,3308.861084,132
360,28,2,397,3G,1,4103.262500,6014.787526,248
360,25,2,729,3G,1,2417.781674,3775.045266,144
360,25,2,474,3G,1,1452.974016,2829.454869,102
360,25,2,297,3G,1,1118.659253,3918.645583,142
360,46,2,443,3G,0,6113.904041,2817.425965,112
360,21,2,725,3G,0,962.361011,6326.805448,241
360,32,2,303,3G,1,6659.724345,7661.349424,313
360,25,2,115,3G,1,2041.819932,4114.611401,164
360,43,2,311,3G,0,9384.079730,5112.789229,218
360,66,2,250,3G,0,4906.400479,4239.517026,169
360,30,2,614,3G,1,5964.105633,6029.034552,251
360,24,2,309,3G,1,2298.717285,6492.019821,244
360,47,2,642,3G,0,8530.072295,4313.072841,177
360,23,2,412,3G,1,1080.156743,5553.963415,222
360,62,2,390,3G,0,7815.390525,2590.625820,115
360,21,2,217,3G,0,1110.237507,6276.510673,242
360,31,1,271,3G,0,6251.417093,6723.937275,272
360,10,2,153,3G,0,7879.190662,3939.213479,155
360,69,2,594,3G,0,4739.140210,4870.736839,189
360,63,2,86,3G,0,4849.918539,1829.650597,69
360,58,2,626,3G,0,8522.169668,7031.497148,297
360,22,2,705,3G,1,1856.084550,6744.080607,263
360,47,2,643,3G,0,8530.072295,4313.072841,177
360,58,2,577,3G,0,7843.387219,6610.621635,275
360,37,2,664,3G,1,1745.692528,1015.296137,43
360,21,2,478,3G,1,510.256797,6793.979290,261
360,21,2,750,3G,1,1384.346869,5818.978605,222
360,21,2,674,3G,1,1283.420187,5889.400575,222
360,32,0,696,3G,1,6600.308200,7488.450757,293
360,42,2,521,3G,0,8651.400168,5936.719370,237
360,39,2,188,3G,0,5880.784410,1039.043086,51
360,48,2,223,3G,0,4246.178290,2858.801662,108
360,13,2,104,3G,1,733.311840,4117.659572,161
360,19,0,233,3G,2,1003.091040,8596.335660,342
360,66,2,668,3G,0,4984.629935,3566.456085,149
360,70,0,207,3G,1,9168.022433,6193.435272,258
360,22,2,146,3G,1,2700.055302,6848.870486,265
360,37,2,370,3G,0,1261.284262,1684.417337,62
360,30,2,248,3G,0,5886.027897,5683.963388,231
360,34,2,500,3G,1,8893.721546,7860.886381,317
370,57,2,733,3G,0,9763.329322,2925.942879,119
370,48,2,222,3G,0,4246.178290,2858.801662,108
370,66,2,668,3G,0,4984.629935,3566.456085,149
370,40,2,431,3G,1,5259.580283,2410.747765,90
370,5,2,354,3G,1,6662.657530,5569.663132,233
370,58,2,577,3G,0,7847.401616,6640.722736,275
370,23,2,412,3G,1,1080.156743,5553.963415,222
370,11,2,600,3G,0,8424.857436,2983.128611,116
370,33,2,135,3G,0,1271.169059,421.220038,2
370,36,2,166,3G,1,7685.896216,8482.439951,335
370,68,2,708,3G,0,7794.858742,5198.868509,215
370,25,2,297,3G,1,1118.659253,3918.645583,142
370,44,2,268,3G,0,6451.814184,3308.861084,132
370,14,2,244,3G,1,7807.941221,1666.003043,75
370,68,2,139,3G,0,7932.931876,5238.860248,215
370,32,2,303,3G,1,6659.724345,7661.349424,313
370,14,2,73,3G,1,8439.547176,936.307543,36
370,52,2,761,3G,0,7511.544205,2252.117147,95
370,30,1,198,3G,0,6109.376031,4768.528334,192
370,37,2,743,3G,0,2144.176354,1759.672327,64
370,26,2,628,3G,0,3422.649702,3385.442429,126
370,11,2,502,3G,0,8890.448263,2861.976703,117
370,21,2,548,3G,0,673.139434,6148.411184,241
370,7,2,616,3G,1,7101.708425,3940.892172,154
370,43,2,311,3G,0,9384.079730,5112.789229,218
370,49,2,157,3G,0,4967.817795,1120.437180,49
370,25,2,474,3G,1,1452.974016,2829.454869,102
370,21,2,477,3G,1,510.256797,6793.979290,261
370,21,2,725,3G,0,962.361011,6326.805448,241
370,62,2,367,3G,0,8078.137113,2924.133998,116
370,69,2,579,3G,0,4792.678053,4892.832534,189
370,7,2,93,3G,0,7001.207469,3827.250205,154
370,66,2,506,3G,0,4660.395683,4044.953383,169
370,13,2,104,3G,1,733.311840,4117.659572,161
370,24,2,488,3G,1,1637.682391,5801.440044,223
370,37,2,768,3G,1,974.500341,1759.214421,61
370,21,2,216,3G,0,1110.237507,6276.510673,242
370,57,2,734,3G,0,9763.329322,2925.942879,119
370,32,2,631,3G,0,6860.767778,8267.635581,333
370,22,2,705,3G,1,1856.084550,6744.080607,263
370,25,2,729,3G,1,2442.128341,3751.953130,144
370,34,2,759,3G,0,8945.541437,7841.444873,317
370,11,2,599,3G,0,8424.857436,2983.128611,116
370,19,2,648,3G,1,1022.026391,8033.314611,322
370,48,2,282,3G,0,4864.320035,2536.537037,109
370,67,2,603,3G,0,9139.729386,5050.876712,218
370,32,2,682,3G,1,7026.007285,7711.155415,314
370,68,2,183,3G,0,8383.266054,4918.877779,196
370,70,2,570,3G,0,8534.615645,6279.282522,257
370,36,2,719,3G,0,8158.190834,7717.459219,316
370,24,2,309,3G,1,2298.717285,6492.019821,244
370,25,2,473,3G,1,1452.974016,2829.454869,102
370,14,2,766,3G,0,8920.422445,1573.832665,77
370,15,2,342,3G,0,6744.938180,1666.277788,73
370,12,2,491,3G,1,565.047243,1870.298602,61
370,48,2,281,3G,0,4864.320035,2536.537037,109
370,19,2,233,3G,1,1082.901490,8476.656992,322
370,63,2,560,3G,0,5038.369082,2122.347853,90
370,60,0,198,3G,0,6109.376031,4768.528334,192
370,2,2,112,3G,0,7717.752662,9398.778707,375
370,2,2,748,3G,0,8270.672322,9712.909424,396
370,37,2,195,3G,1,2088.792450,2342.580518,84
370,24,2,418,3G,1,1546.798319,5461.529540,203
370,69,2,573,3G,0,4828.654369,5151.994911,209
370,5,2,552,3G,0,7458.225233,5495.223291,214
370,25,2,529,3G,1,1955.197472,4233.001562,163
370,31,2,263,3G,0,7261.865956,6357.371808,254
370,38,2,414,3G,1,4453.321432,3812.429054,148
370,18,2,339,3G,1,3765.897443,9909.097173,387
370,36,2,718,3G,0,8158.190834,7717.459219,316
370,25,2,203,3G,1,1449.154330,4478.281228,162
370,41,2,219,3G,0,9248.025419,7132.203904,298
370,26,2,546,3G,1,3659.357660,3297.514046,127
370,32,2,696,3G,1,6602.241051,7638.313175,313
370,43,2,349,3G,0,9467.436428,5134.564990,218
370,1,2,452,3G,1,1536.039475,9909.859928,383
370,69,2,594,3G,0,4739.140210,4870.736839,189
370,59,2,590,3G,0,7494.969587,6408.821639,254
370,1,2,76,3G,0,432.014768,9530.599358,380
370,1,2,77,3G,0,432.014768,9530.599358,380
370,1,2,128,3G,1,1542.870970,9925.865996,383
370,1,2,246,3G,2,1538.666548,9496.696606,363
370,1,2,291,3G,1,1294.483415,9294.849103,362
370,1,2,380,3G,1,949.315735,9565.421239,381
370,67,0,207,3G,1,9108.335045,6041.536135,258
370,1,2,495,3G,0,811.118373,9632.079827,381
370,1,2,537,3G,1,1299.463479,9822.102616,382
370,24,2,319,3G,0,2645.254412,5811.227392,225
370,14,2,236,3G,0,8475.910553,1200.242358,56
370,24,2,487,3G,1,1637.682391,5801.440044,223
370,20,2,121,3G,1,5187.453080,8556.878816,350
370,28,2,397,3G,1,4103.262500,6014.787526,248
370,37,2,83,3G,0,2120.658589,1909.703829,64
370,27,2,169,3G,1,2580.517258,1977.863008,65
370,6,2,148,3G,1,3199.190501,4934.548374,186
370,34,2,499,3G,1,8866.610372,7860.005661,317
370,6,2,238,3G,1,3653.753513,5461.981646,207
370,46,2,524,3G,0,6055.301548,2470.737335,92
370,6,2,420,3G,0,3722.976180,4209.950595,167
370,17,2,374,3G,0,5578.910441,9231.297140,371
370,22,2,146,3G,1,2700.055302,6848.870486,265
370,49,2,158,3G,0,4967.817795,1120.437180,49
370,13,2,428,3G,0,150.576043,3099.892848,120
370,27,2,170,3G,1,2580.517258,1977.863008,65
370,18,2,526,3G,0,2979.007984,8773.929932,345
370,32,2,392,3G,1,6793.444420,8981.239567,353
370,37,2,664,3G,1,1745.692528,1015.296137,43
370,28,2,700,3G,0,3964.564494,6753.200836,267
370,30,2,614,3G,1,5964.105633,6029.034552,251
370,21,2,674,3G,1,1265.696065,5914.229605,222
370,20,2,120,3G,1,5187.453080,8556.878816,350
370,52,2,172,3G,0,7108.977490,2654.567250,114
370,53,2,581,3G,0,7826.403802,3584.853155,155
370,46,2,443,3G,0,6113.904041,2817.425965,112
370,17,2,214,3G,1,5830.238018,8653.699075,351
370,17,2,289,3G,1,6047.553441,9702.201833,392
370,39,2,422,3G,0,5617.297297,1196.661394,51
370,12,2,656,3G,0,500.013786,2079.060811,81
370,58,2,253,3G,0,8451.792556,7159.111587,296
370,26,2,315,3G,0,2975.450702,3748.950789,145
370,48,2,618,3G,1,4040.704140,2168.795052,88
370,37,2,741,3G,0,2022.389604,1845.166951,64
370,34,2,500,3G,1,8866.610372,7860.005661,317
370,41,2,773,3G,1,9801.273420,7971.702682,319
370,10,2,153,3G,0,7879.190662,3939.213479,155
370,69,2,572,3G,0,4828.654369,5151.994911,209
370,65,2,327,3G,0,7191.516090,4109.169200,174
370,17,2,513,3G,2,4389.430203,9615.668458,388
370,12,2,410,3G,1,976.285220,2258.850860,81
370,58,2,626,3G,0,8522.169668,7031.497148,297
370,24,2,543,3G,0,2638.111936,5271.587917,205
370,21,2,209,3G,0,274.695154,6053.590940,240
370,37,2,739,3G,1,1201.207855,1337.785656,42
370,22,2,160,3G,1,1744.238373,8075.594566,323
370,18,2,364,3G,1,3780.765177,8980.287984,347
370,18,2,337,3G,0,2965.137776,9382.304238,365
370,18,2,330,3G,0,2863.768905,8938.348447,345
370,27,2,610,3G,0,3409.035945,1916.476508,66
370,57,2,125,3G,0,9832.367201,3619.987062,159
370,36,2,300,3G,1,7040.709974,7339.428511,294
370,56,2,653,3G,0,9659.503088,2277.001469,99
370,50,2,384,3G,1,8987.593598,348.605062,17
370,69,2,593,3G,0,4739.140210,4870.736839,189
370,25,2,482,3G,1,1984.839003,2722.405955,103
370,18,2,510,3G,1,2646.822689,9322.250186,365
370,66,2,250,3G,0,4906.400479,4239.517026,169
370,27,2,639,3G,1,2678.168614,2032.642504,85
370,32,2,302,3G,1,6659.724345,7661.349424,313
370,40,2,432,3G,1,5259.580283,2410.747765,90
370,43,2,312,3G,0,9384.079730,5112.789229,218
370,32,2,351,3G,0,6567.486470,8640.810315,353
370,46,2,144,3G,0,6454.457814,2576.478363,112
370,69,2,690,3G,0,4395.065714,5088.024328,208
370,15,2,556,3G,0,7054.622654,2041.689902,94
370,22,2,680,3G,0,1899.394160,7591.088387,303
370,42,2,521,3G,0,8651.400168,5936.719370,237
370,21,2,210,3G,0,274.695154,6053.590940,240
370,68,1,470,3G,0,8321.655062,5512.240820,236
370,47,2,643,3G,0,8530.072295,4313.072841,177
370,28,2,185,3G,1,4338.527340,6895.954825,268
370,14,2,130,3G,1,8456.538876,955.705971,36
370,24,2,455,3G,0,2558.460632,5318.362364,205
370,70,1,207,3G,1,9108.335045,6041.536135,258
370,29,2,332,3G,1,4564.381394,6497.807390,249
370,19,2,175,3G,0,1201.214787,7713.682585,302
370,41,2,401,3G,0,9408.246744,7563.542308,318
370,37,2,370,3G,0,1261.284262,1684.417337,62
370,13,2,754,3G,1,704.056420,3401.062484,121
370,63,2,85,3G,0,4849.918539,1829.650597,69
370,28,2,775,3G,0,4021.988361,6193.464389,248
370,39,2,188,3G,0,5880.784410,1039.043086,51
370,31,2,435,3G,0,7030.684558,6238.191166,254
370,62,2,390,3G,0,7953.761934,2510.184504,115
370,25,2,115,3G,1,2041.819932,4114.611401,164
370,51,2,163,3G,0,9335.993017,3218.556222,138
370,6,2,440,3G,0,3558.039803,4594.573143,187
370,63,2,86,3G,0,4849.918539,1829.650597,69
370,56,2,650,3G,0,8989.356336,2253.875509,97
370,50,2,568,3G,1,9333.567953,346.739601,18
370,47,2,642,3G,0,8530.072295,4313.072841,177
370,3,2,271,3G,1,6305.991129,6857.095045,272
370,3,2,460,3G,0,5814.581589,6947.780534,271
370,46,2,480,3G,0,6283.064275,2895.822560,112
370,13,2,103,3G,1,733.311840,4117.659572,161
370,22,2,293,3G,1,1833.864106,8658.667529,343
370,48,2,223,3G,0,4246.178290,2858.801662,108
370,41,2,220,3G,0,9248.025419,7132.203904,298
370,42,0,470,3G,0,8321.655062,5512.240820,236
370,4,2,468,3G,0,9862.275306,5928.843934,239
370,4,2,358,3G,0,9324.228470,6196.873283,258
370,59,2,622,3G,0,7785.012918,5940.567703,235
370,6,2,447,3G,0,4026.122236,4486.386123,168
370,29,2,325,3G,0,5317.643330,5887.744319,230
370,21,2,750,3G,1,1384.346869,5818.978605,222
370,41,2,400,3G,0,9408.246744,7563.542308,318
370,26,2,545,3G,1,3659.357660,3297.514046,127
370,30,2,248,3G,0,5907.756922,5698.221022,231
370,21,2,217,3G,0,1110.237507,6276.510673,242
370,56,2,651,3G,0,8989.356336,2253.875509,97
370,34,2,274,3G,0,9364.429378,7987.109807,318
370,35,2,425,3G,1,9469.565651,9404.473316,378
370,21,2,356,3G,1,64.267634,6458.328503,240
370,31,2,386,3G,0,6630.314625,6344.791659,253
370,35,2,276,3G,1,9891.071386,8979.463216,359
370,66,2,388,3G,0,4874.844629,3958.386316,149
370,21,2,478,3G,1,510.256797,6793.979290,261
370,56,2,585,3G,0,9270.453905,2530.636354,118
380,1,2,128,3G,1,1542.870970,9925.865996,383
380,32,2,351,3G,0,6567.486470,8640.810315,353
380,48,2,618,3G,1,4066.514282,2154.717993,88
380,20,2,120,3G,1,5187.453080,8556.878816,350
380,41,2,219,3G,0,9248.025419,7132.203904,298
380,21,2,216,3G,0,1110.237507,6276.510673,242
380,20,2,121,3G,1,5187.453080,8556.878816,350
380,18,2,330,3G,0,2863.768905,8938.348447,345
380,1,2,537,3G,1,1299.463479,9822.102616,382
380,1,2,495,3G,0,811.118373,9632.079827,381
380,1,2,452,3G,1,1366.972519,9950.230574,382
380,1,2,380,3G,1,949.315735,9565.421239,381
380,1,2,291,3G,1,1294.483415,9294.849103,362
380,1,2,246,3G,2,1538.666548,9496.696606,363
380,70,0,207,3G,0,9086.498920,6203.273935,258
380,1,2,77,3G,0,432.014768,9530.599358,380
380,1,2,76,3G,0,432.014768,9530.599358,380
380,4,2,358,3G,0,9411.878508,6076.896419,258
380,4,2,468,3G,0,9890.875731,5938.687628,239
380,7,1,616,3G,1,7111.831845,4092.943097,174
380,49,2,157,3G,0,4967.817795,1120.437180,49
380,21,2,725,3G,0,962.361011,6326.805448,241
380,34,2,274,3G,0,9364.429378,7987.109807,318
380,10,2,153,3G,0,7879.190662,3939.213479,155
380,27,2,610,3G,0,3409.035945,1916.476508,66
380,60,1,198,3G,1,6258.511988,4735.151231,192
380,43,2,349,3G,0,9467.436428,5134.564990,218
380,58,2,577,3G,0,7848.188360,6671.080151,275
380,15,2,342,3G,0,6744.938180,1666.277788,73
380,41,2,401,3G,0,9408.246744,7563.542308,318
380,46,2,524,3G,0,6027.073052,2474.849324,92
380,36,2,166,3G,1,7685.896216,8482.439951,335
380,24,2,319,3G,0,2645.254412,5811.227392,225
380,12,2,491,3G,1,590.628021,1876.999032,61
380,56,2,585,3G,0,9270.453905,2530.636354,118
380,27,2,639,3G,1,2678.168614,2032.642504,85
380,31,2,386,3G,0,6770.921157,6293.828480,253
380,14,2,130,3G,0,8550.604846,1085.234803,57
380,63,2,85,3G,0,4849.918539,1829.650597,69
380,41,2,400,3G,0,9408.246744,7563.542308,318
380,48,1,281,3G,1,4980.817540,2451.234230,89
380,19,2,648,3G,1,1022.026391,8033.314611,322
380,48,2,222,3G,0,4219.301835,2871.204049,108
380,67,1,207,3G,1,9086.498920,6203.273935,258
380,26,2,545,3G,1,3659.357660,3297.514046,127
380,40,2,432,3G,1,5259.580283,2410.747765,90
380,37,2,195,3G,1,2088.792450,2342.580518,84
380,21,2,210,3G,0,274.695154,6053.590940,240
380,21,2,674,3G,1,1237.542354,5902.482528,222
380,65,0,616,3G,0,7111.831845,4092.943097,174
380,18,2,526,3G,0,2979.007984,8773.929932,345
380,37,2,743,3G,0,2144.176354,1759.672327,64
380,70,2,570,3G,0,8534.615645,6279.282522,257
380,18,2,337,3G,0,2965.137776,9382.304238,365
380,24,2,455,3G,0,2558.460632,5318.362364,205
380,23,2,412,3G,1,1080.156743,5553.963415,222
380,14,2,73,3G,1,8439.547176,936.307543,36
380,63,2,560,3G,0,5019.787240,2095.851540,90
380,51,2,163,3G,0,9335.993017,3218.556222,138
380,17,2,214,3G,1,5830.238018,8653.699075,351
380,47,2,642,3G,0,8530.072295,4313.072841,177
380,11,2,600,3G,0,8424.857436,2983.128611,116
380,14,2,766,3G,0,8920.422445,1573.832665,77
380,42,2,470,3G,0,8315.276098,5540.849603,236
380,46,2,480,3G,0,6283.064275,2895.822560,112
380,66,2,250,3G,0,4906.400479,4239.517026,169
380,29,2,325,3G,0,5317.643330,5887.744319,230
380,56,2,650,3G,0,8989.356336,2253.875509,97
380,24,2,418,3G,1,1546.798319,5461.529540,203
380,11,2,599,3G,0,8424.857436,2983.128611,116
380,11,2,502,3G,0,8890.448263,2861.976703,117
380,25,2,115,3G,1,2041.819932,4114.611401,164
380,28,2,185,3G,1,4338.527340,6895.954825,268
380,34,2,499,3G,1,8839.508824,7858.866584,317
380,19,2,175,3G,0,1201.214787,7713.682585,302
380,68,2,183,3G,0,8383.266054,4918.877779,196
380,18,2,339,3G,1,3765.897443,9909.097173,387
380,67,2,603,3G,0,9139.729386,5050.876712,218
380,25,2,529,3G,1,2027.939680,4372.577601,164
380,31,2,263,3G,0,7166.964087,6228.424449,254
380,62,2,367,3G,0,8078.137113,2924.133998,116
380,52,2,172,3G,0,7108.977490,2654.567250,114
380,58,2,253,3G,1,8571.666798,7040.048980,297
380,30,0,198,3G,1,6258.511988,4735.151231,192
380,39,2,422,3G,0,5617.297297,1196.661394,51
380,59,2,622,3G,0,7872.615634,5788.702699,235
380,49,2,158,3G,0,4967.817795,1120.437180,49
380,68,2,139,3G,0,7932.931876,5238.860248,215
380,52,2,761,3G,0,7655.537528,2204.583271,95
380,7,2,93,3G,0,7001.207469,3827.250205,154
380,28,2,700,3G,0,3976.283864,6725.032264,267
380,21,2,750,3G,1,1384.346869,5818.978605,222
380,29,2,332,3G,1,4564.381394,6497.807390,249
380,43,2,312,3G,0,9384.079730,5112.789229,218
380,17,2,513,3G,2,4389.430203,9615.668458,388
380,59,2,590,3G,0,7494.969587,6408.821639,254
380,21,2,477,3G,1,510.256797,6793.979290,261
380,25,2,473,3G,1,1452.974016,2829.454869,102
380,25,2,482,3G,1,1984.839003,2722.405955,103
380,19,2,233,3G,1,1082.901490,8476.656992,322
380,22,2,160,3G,1,1744.238373,8075.594566,323
380,25,2,474,3G,1,1452.974016,2829.454869,102
380,48,1,282,3G,1,4980.817540,2451.234230,89
380,69,2,579,3G,0,4792.678053,4892.832534,189
380,13,2,754,3G,1,704.056420,3401.062484,121
380,13,2,428,3G,0,150.576043,3099.892848,120
380,13,2,104,3G,1,733.311840,4117.659572,161
380,28,2,775,3G,0,4021.988361,6193.464389,248
380,6,2,148,3G,1,3199.190501,4934.548374,186
380,6,1,238,3G,2,3630.198470,5632.500089,227
380,6,2,420,3G,0,3722.976180,4209.950595,167
380,57,2,125,3G,0,9857.901997,3601.651939,159
380,6,2,447,3G,0,4026.122236,4486.386123,168
380,13,2,103,3G,1,733.311840,4117.659572,161
380,38,2,414,3G,1,4453.321432,3812.429054,148
380,3,2,460,3G,0,5924.086838,6792.254892,271
380,3,2,271,3G,1,6378.017378,6981.680504,272
380,25,2,297,3G,1,976.963883,4000.700270,161
380,69,2,594,3G,0,4739.140210,4870.736839,189
380,21,2,209,3G,0,274.695154,6053.590940,240
380,43,2,311,3G,0,9384.079730,5112.789229,218
380,48,2,223,3G,0,4219.301835,2871.204049,108
380,33,2,135,3G,0,1271.169059,421.220038,2
380,22,2,146,3G,1,2700.055302,6848.870486,265
380,47,2,643,3G,0,8530.072295,4313.072841,177
380,42,2,521,3G,0,8651.400168,5936.719370,237
380,37,2,741,3G,0,2003.999058,1823.635239,64
380,63,0,281,3G,0,4980.817540,2451.234230,89
380,56,2,651,3G,0,8989.356336,2253.875509,97
380,17,2,289,3G,1,6047.553441,9702.201833,392
380,17,2,374,3G,0,5578.910441,9231.297140,371
380,15,2,556,3G,0,7054.622654,2041.689902,94
380,31,2,435,3G,0,7151.937483,6130.213452,254
380,22,2,293,3G,1,1833.864106,8658.667529,343
380,69,2,593,3G,0,4739.140210,4870.736839,189
380,66,2,388,3G,0,4874.844629,3958.386316,149
380,30,2,248,3G,0,5889.222894,5680.002337,231
380,69,2,572,3G,0,4828.654369,5151.994911,209
380,62,2,390,3G,0,7991.929213,2665.621665,115
380,30,2,614,3G,1,5964.105633,6029.034552,251
380,37,2,83,3G,0,2120.658589,1909.703829,64
380,35,2,276,3G,1,9891.071386,8979.463216,359
380,50,2,384,3G,1,8987.593598,348.605062,17
380,32,2,303,3G,1,6659.724345,7661.349424,313
380,44,2,268,3G,0,6451.814184,3308.861084,132
380,39,2,188,3G,0,5880.784410,1039.043086,51
380,28,0,238,3G,1,3630.198470,5632.500089,227
380,35,2,425,3G,1,9469.565651,9404.473316,378
380,32,2,631,3G,0,6860.767778,8267.635581,333
380,24,2,487,3G,1,1637.682391,5801.440044,223
380,36,2,300,3G,1,7040.709974,7339.428511,294
380,24,2,488,3G,1,1637.682391,5801.440044,223
380,66,2,506,3G,0,4660.395683,4044.953383,169
380,24,2,309,3G,1,2298.717285,6492.019821,244
380,21,2,217,3G,0,1110.237507,6276.510673,242
380,21,2,356,3G,1,64.267634,6458.328503,240
380,32,2,696,3G,1,6497.835203,7745.839448,312
380,12,2,410,3G,1,834.515625,2189.570082,81
380,68,2,708,3G,0,7794.858742,5198.868509,215
380,34,2,759,3G,0,8945.541437,7841.444873,317
380,6,2,440,3G,0,3558.039803,4594.573143,187
380,18,2,510,3G,1,2646.822689,9322.250186,365
380,18,2,364,3G,0,3698.285930,9101.954079,367
380,32,2,682,3G,1,7026.007285,7711.155415,314
380,26,2,546,3G,1,3659.357660,3297.514046,127
380,26,2,315,3G,0,2975.450702,3748.950789,145
380,65,2,327,3G,0,7191.516090,4109.169200,174
380,24,2,543,3G,0,2638.111936,5271.587917,205
380,69,2,573,3G,0,4828.654369,5151.994911,209
380,37,0,170,3G,1,2448.595856,1973.855219,64
380,37,2,370,3G,0,1261.284262,1684.417337,62
380,56,2,653,3G,0,9513.030421,2330.612995,99
380,58,2,626,3G,0,8522.169668,7031.497148,297
380,37,2,768,3G,1,974.500341,1759.214421,61
380,22,2,680,3G,0,1899.394160,7591.088387,303
380,27,1,170,3G,1,2448.595856,1973.855219,64
380,21,2,548,3G,0,673.139434,6148.411184,241
380,63,2,86,3G,0,4849.918539,1829.650597,69
380,66,1,668,3G,1,4882.596739,3440.801291,129
380,37,0,169,3G,1,2448.595856,1973.855219,64
380,46,2,443,3G,0,6113.904041,2817.425965,112
380,5,2,552,3G,0,7458.225233,5495.223291,214
380,50,2,568,3G,1,9333.567953,346.739601,18
380,36,2,719,3G,0,8132.996480,7721.772411,316
380,37,2,664,3G,1,1745.692528,1015.296137,43
380,26,2,628,3G,0,3422.649702,3385.442429,126
380,32,2,302,3G,1,6659.724345,7661.349424,313
380,37,2,739,3G,1,1201.207855,1337.785656,42
380,57,2,733,3G,0,9763.329322,2925.942879,119
380,57,2,734,3G,0,9763.329322,2925.942879,119
380,28,2,397,3G,1,4103.262500,6014.787526,248
380,22,2,705,3G,1,1856.084550,6744.080607,263
380,14,2,244,3G,1,7807.941221,1666.003043,75
380,34,2,500,3G,1,8839.508824,7858.866584,317
380,38,0,668,3G,0,4882.596739,3440.801291,129
380,14,2,236,3G,0,8334.828791,1269.250443,56
380,32,2,392,3G,1,6793.444420,8981.239567,353
380,27,1,169,3G,1,2448.595856,1973.855219,64
380,63,0,282,3G,0,4980.817540,2451.234230,89
380,53,2,581,3G,0,7826.403802,3584.853155,155
380,36,2,718,3G,0,8132.996480,7721.772411,316
380,41,2,220,3G,0,9248.025419,7132.203904,298
380,40,2,431,3G,1,5259.580283,2410.747765,90
380,25,2,729,3G,1,2431.553282,3783.799245,144
380,46,2,144,3G,0,6454.457814,2576.478363,112
380,12,2,656,3G,0,506.056373,2052.557317,81
380,69,2,690,3G,0,4395.065714,5088.024328,208
380,5,2,354,3G,1,6662.657530,5569.663132,233
380,2,2,748,3G,0,8270.672322,9712.909424,396
380,2,2,112,3G,0,7717.752662,9398.778707,375
380,21,2,478,3G,1,510.256797,6793.979290,261
380,25,2,203,3G,1,1449.154330,4478.281228,162
380,41,2,773,3G,1,9801.273420,7971.702682,319
390,1,2,452,3G,1,1366.972519,9950.230574,382
390,1,2,380,3G,1,949.315735,9565.421239,381
390,1,2,291,3G,1,1294.483415,9294.849103,362
390,1,2,246,3G,2,1538.666548,9496.696606,363
390,1,2,128,3G,1,1542.870970,9925.865996,383
390,1,2,77,3G,0,432.014768,9530.599358,380
390,1,2,76,3G,0,432.014768,9530.599358,380
390,1,2,495,3G,0,811.118373,9632.079827,381
390,1,2,537,3G,1,1299.463479,9822.102616,382
390,21,2,216,3G,0,1110.237507,6276.510673,242
390,63,1,281,3G,1,5069.851655,2564.905528,110
390,70,2,207,3G,0,8976.729754,6082.498678,257
390,6,2,447,3G,0,3973.572253,4642.628970,187
390,6,2,420,3G,0,3722.976180,4209.950595,167
390,3,1,271,3G,1,6514.749834,7026.553127,293
390,3,2,460,3G,0,5860.980177,6612.819182,271
390,41,2,400,3G,0,9408.246744,7563.542308,318
390,38,2,414,3G,1,4453.321432,3812.429054,148
390,4,2,468,3G,0,9906.549759,5964.556673,239
390,41,2,219,3G,0,9248.025419,7132.203904,298
390,28,2,185,3G,1,4338.527340,6895.954825,268
390,32,2,302,3G,1,6659.724345,7661.349424,313
390,32,2,351,3G,0,6567.486470,8640.810315,353
390,66,2,506,3G,0,4660.395683,4044.953383,169
390,34,2,759,3G,0,8945.541437,7841.444873,317
390,30,1,198,3G,1,6354.541704,4616.265326,192
390,14,2,73,3G,1,8439.547176,936.307543,36
390,22,2,146,3G,1,2700.055302,6848.870486,265
390,4,2,358,3G,0,9411.878508,6076.896419,258
390,69,2,572,3G,0,4828.654369,5151.994911,209
